,ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,awake_ln,asleep_ln,asleepAvg7_ln,quality_ln,qualityAvg7_ln,deep_ln,deepAvg7_ln,sleepBPM_ln,sleepBPMAvg7_ln,dayBPM_ln,dayBPMAvg7_ln,wakingBPM_ln,wakingBPMAvg7_ln,hrv_ln,hrvAvg7_ln,sleepHRV_ln,sleepHRVAvg7_ln
147,2020-07-08T20:59:59-04:00,2020-07-07,2020-07-08,2020-07-07 03:33:00,2020-07-07 09:00:00,5.45,0.4,1,5.05,7.283333333333333,92.7,90.0,3.8,5.25,1.7666666666666666,1.8,42.0,50.0,45.8,64.9,45.0,46.4,237.0,111.0,237.0,87.0,0.0,8.15,7.666666666666667,6.05,5.55,2.533333333333333,1.9333333333333333,45.0,51.1,68.2,69.3,42.0,46.7,125.0,88.0,67.0,63.0
155,2020-07-30T20:59:59-04:00,2020-07-29,2020-07-30,2020-07-29 04:16:00,2020-07-29 11:59:00,7.716666666666667,0.2,1,7.516666666666667,6.883333333333333,97.4,96.1,5.2,5.116666666666666,1.5,2.0,54.5,47.6,85.7,80.7,48.0,44.4,70.0,109.0,49.0,73.0,0.06666666666666667,8.566666666666666,7.083333333333333,6.916666666666667,5.2,2.85,1.7833333333333332,44.1,46.6,70.0,79.2,41.0,45.1,159.0,121.0,77.0,79.0
156,2020-07-31T20:59:59-04:00,2020-07-30,2020-07-31,2020-07-30 02:45:00,2020-07-30 10:42:00,7.95,0.0,1,7.95,7.083333333333333,100.0,96.1,6.066666666666666,5.2,2.966666666666667,2.033333333333333,45.3,48.0,74.1,75.1,44.0,45.3,82.0,106.0,73.0,73.0,0.2,7.516666666666667,6.883333333333333,5.2,5.116666666666666,1.5,2.0,54.5,47.6,85.7,80.7,48.0,44.4,70.0,109.0,49.0,73.0
157,2020-08-01T20:59:59-04:00,2020-07-31,2020-08-01,2020-07-31 00:30:00,2020-07-31 10:48:00,10.3,0.11666666666666667,1,10.183333333333334,7.883333333333333,98.9,96.7,7.383333333333334,5.883333333333333,3.3,2.35,47.5,48.6,64.5,74.8,44.0,45.6,121.0,102.0,103.0,71.0,0.0,7.95,7.083333333333333,6.066666666666666,5.2,2.966666666666667,2.033333333333333,45.3,48.0,74.1,75.1,44.0,45.3,82.0,106.0,73.0,73.0
160,2020-08-06T20:59:59-04:00,2020-08-05,2020-08-06,2020-08-04 23:45:00,2020-08-05 12:15:00,13.95,1.9,2,12.05,9.0,84.8,97.2,8.9,6.633333333333333,2.5666666666666664,2.4333333333333336,49.2,48.1,61.7,70.8,56.0,46.9,117.0,99.0,96.0,73.0,0.016666666666666666,10.05,8.083333333333334,7.233333333333333,6.0,2.3166666666666664,2.3166666666666664,51.1,49.5,71.4,74.5,51.0,45.7,66.0,92.0,54.0,66.0
161,2020-08-07T20:59:59-04:00,2020-08-06,2020-08-07,2020-08-06 00:13:00,2020-08-06 11:23:00,11.166666666666666,1.7333333333333334,1,9.433333333333334,9.133333333333333,84.5,95.1,6.15,6.533333333333333,1.7833333333333332,2.2666666666666666,47.8,48.6,76.8,71.8,54.0,48.7,105.0,91.0,78.0,74.0,1.9,12.05,9.0,8.9,6.633333333333333,2.5666666666666664,2.4333333333333336,49.2,48.1,61.7,70.8,56.0,46.9,117.0,99.0,96.0,73.0
162,2020-08-08T20:59:59-04:00,2020-08-07,2020-08-08,2020-08-07 00:01:00,2020-08-07 10:58:00,10.95,1.0333333333333334,1,9.916666666666666,9.466666666666667,90.6,94.1,7.333333333333333,6.833333333333333,3.216666666666667,2.5166666666666666,51.8,48.2,78.4,70.8,56.0,49.9,81.0,93.0,59.0,75.0,1.7333333333333334,9.433333333333334,9.133333333333333,6.15,6.533333333333333,1.7833333333333332,2.2666666666666666,47.8,48.6,76.8,71.8,54.0,48.7,105.0,91.0,78.0,74.0
163,2020-08-09T20:59:59-04:00,2020-08-08,2020-08-09,2020-08-08 02:00:00,2020-08-08 10:00:00,8.0,0.0,1,8.0,9.483333333333333,100.0,94.1,5.666666666666667,6.766666666666667,2.75,2.4833333333333334,53.9,49.5,78.8,71.5,48.0,50.4,99.0,95.0,72.0,75.0,1.0333333333333334,9.916666666666666,9.466666666666667,7.333333333333333,6.833333333333333,3.216666666666667,2.5166666666666666,51.8,48.2,78.4,70.8,56.0,49.9,81.0,93.0,59.0,75.0
169,2020-08-20T20:59:59-04:00,2020-08-19,2020-08-20,2020-08-19 03:01:00,2020-08-19 09:57:00,6.933333333333334,0.0,1,6.933333333333334,7.316666666666666,100.0,93.5,5.133333333333334,5.316666666666666,1.7833333333333332,1.7166666666666668,50.6,69.5,77.3,84.5,57.0,50.4,91.0,104.0,70.0,62.0,2.35,6.483333333333333,7.733333333333333,4.616666666666667,5.633333333333333,0.25,1.9166666666666665,88.7,69.6,77.2,84.7,44.0,50.3,103.0,103.0,69.0,61.0
170,2020-08-21T20:59:59-04:00,2020-08-20,2020-08-21,2020-08-20 01:46:00,2020-08-20 10:57:00,9.183333333333334,0.23333333333333334,1,8.95,7.45,97.5,93.1,5.933333333333334,5.366666666666666,1.5333333333333332,1.5333333333333332,50.1,68.9,80.1,84.7,52.0,51.0,90.0,103.0,77.0,63.0,0.0,6.933333333333334,7.316666666666666,5.133333333333334,5.316666666666666,1.7833333333333332,1.7166666666666668,50.6,69.5,77.3,84.5,57.0,50.4,91.0,104.0,70.0,62.0
171,2020-08-22T20:59:59-04:00,2020-08-21,2020-08-22,2020-08-21 00:29:00,2020-08-21 09:01:00,8.533333333333333,0.5,1,8.033333333333333,7.433333333333334,94.1,93.1,6.133333333333334,5.45,2.183333333333333,1.7333333333333334,62.1,66.1,86.7,83.7,52.0,51.9,72.0,104.0,51.0,65.0,0.23333333333333334,8.95,7.45,5.933333333333334,5.366666666666666,1.5333333333333332,1.5333333333333332,50.1,68.9,80.1,84.7,52.0,51.0,90.0,103.0,77.0,63.0
172,2020-08-23T20:59:59-04:00,2020-08-22,2020-08-23,2020-08-22 01:30:00,2020-08-22 10:45:00,9.25,1.5166666666666666,1,7.733333333333333,7.383333333333334,83.6,91.4,5.6,5.35,1.7333333333333334,1.5833333333333335,71.7,65.5,78.0,81.1,53.0,52.1,137.0,94.0,94.0,63.0,0.5,8.033333333333333,7.433333333333334,6.133333333333334,5.45,2.183333333333333,1.7333333333333334,62.1,66.1,86.7,83.7,52.0,51.9,72.0,104.0,51.0,65.0
173,2020-08-24T20:59:59-04:00,2020-08-23,2020-08-24,2020-08-23 01:00:00,2020-08-23 09:05:00,8.083333333333334,0.5166666666666667,1,7.566666666666666,7.583333333333333,93.6,91.5,5.65,5.516666666666667,1.25,1.5833333333333335,66.5,64.3,84.3,80.5,54.0,52.1,203.0,111.0,98.0,72.0,1.5166666666666666,7.733333333333333,7.383333333333334,5.6,5.35,1.7333333333333334,1.5833333333333335,71.7,65.5,78.0,81.1,53.0,52.1,137.0,94.0,94.0,63.0
176,2020-08-27T20:59:59-04:00,2020-08-26,2020-08-27,2020-08-26 00:00:00,2020-08-26 09:01:00,9.016666666666667,1.7666666666666666,1,7.25,7.816666666666666,80.4,92.2,5.083333333333333,5.633333333333333,1.2833333333333332,1.7166666666666668,71.4,61.6,71.6,78.5,47.0,51.9,27.0,102.0,21.0,68.0,0.0,8.383333333333333,7.783333333333333,6.233333333333333,5.65,2.0166666666666666,1.7833333333333332,56.3,58.6,74.8,79.4,58.0,53.3,94.0,113.0,63.0,75.0
179,2020-08-31T20:59:59-04:00,2020-08-30,2020-08-31,2020-08-30 00:15:00,2020-08-30 07:21:00,7.1,0.08333333333333333,1,7.016666666666667,7.983333333333333,98.8,93.8,5.383333333333334,5.783333333333333,1.0333333333333334,1.7166666666666668,76.4,60.7,73.9,75.1,43.0,48.3,49.0,97.0,36.0,66.0,1.15,11.333333333333334,8.083333333333334,7.7,5.8,2.7666666666666666,1.8166666666666667,51.7,60.0,77.4,75.7,45.0,49.7,81.0,101.0,69.0,68.0
184,2020-09-13T20:59:59-04:00,2020-09-12,2020-09-13,2020-09-12 02:51:00,2020-09-12 10:38:00,7.783333333333333,1.4666666666666668,1,6.316666666666666,7.133333333333334,81.2,95.4,4.483333333333333,5.283333333333333,1.3,2.033333333333333,72.7,55.9,74.7,73.9,51.0,45.3,80.0,83.0,58.0,70.0,0.2,6.416666666666667,7.3,5.016666666666667,5.433333333333334,2.8166666666666664,2.1,49.4,52.5,69.4,73.2,43.0,44.3,117.0,85.0,97.0,65.0
185,2020-09-14T20:59:59-04:00,2020-09-13,2020-09-14,2020-09-13 00:00:00,2020-09-13 10:11:00,10.183333333333334,0.2,1,9.983333333333333,6.933333333333334,98.0,96.4,6.95,5.166666666666667,3.066666666666667,2.0833333333333335,49.2,55.5,75.9,73.7,49.0,45.9,81.0,83.0,61.0,67.0,1.4666666666666668,6.316666666666666,7.133333333333334,4.483333333333333,5.283333333333333,1.3,2.033333333333333,72.7,55.9,74.7,73.9,51.0,45.3,80.0,83.0,58.0,70.0
186,2020-09-15T20:59:59-04:00,2020-09-14,2020-09-15,2020-09-13 23:53:00,2020-09-14 08:36:00,8.716666666666667,0.0,1,8.716666666666667,7.183333333333334,100.0,96.6,6.766666666666667,5.366666666666666,2.3,2.2666666666666666,46.6,51.3,70.9,73.3,44.0,46.0,69.0,86.0,56.0,65.0,0.2,9.983333333333333,6.933333333333334,6.95,5.166666666666667,3.066666666666667,2.0833333333333335,49.2,55.5,75.9,73.7,49.0,45.9,81.0,83.0,61.0,67.0
187,2020-09-16T20:59:59-04:00,2020-09-15,2020-09-16,2020-09-15 00:09:00,2020-09-15 08:44:00,8.583333333333334,0.6166666666666667,1,7.966666666666667,8.0,92.8,95.6,6.033333333333333,5.983333333333333,2.5666666666666664,2.5666666666666664,48.5,52.0,72.1,71.8,50.0,47.4,121.0,90.0,90.0,73.0,0.0,8.716666666666667,7.183333333333334,6.766666666666667,5.366666666666666,2.3,2.2666666666666666,46.6,51.3,70.9,73.3,44.0,46.0,69.0,86.0,56.0,65.0
188,2020-09-17T20:59:59-04:00,2020-09-16,2020-09-17,2020-09-16 00:16:00,2020-09-16 08:32:00,8.266666666666667,0.18333333333333332,1,8.083333333333334,8.2,97.8,95.3,5.95,6.15,1.5,2.45,57.0,53.1,79.5,73.9,46.0,47.7,70.0,89.0,53.0,70.0,0.6166666666666667,7.966666666666667,8.0,6.033333333333333,5.983333333333333,2.5666666666666664,2.5666666666666664,48.5,52.0,72.1,71.8,50.0,47.4,121.0,90.0,90.0,73.0
189,2020-09-18T20:59:59-04:00,2020-09-17,2020-09-18,2020-09-17 00:15:00,2020-09-17 08:31:00,8.266666666666667,2.033333333333333,1,6.233333333333333,7.666666666666667,75.4,91.7,4.3,5.65,1.9166666666666665,2.216666666666667,57.2,54.4,80.8,74.8,50.0,47.6,112.0,93.0,112.0,75.0,0.18333333333333332,8.083333333333334,8.2,5.95,6.15,1.5,2.45,57.0,53.1,79.5,73.9,46.0,47.7,70.0,89.0,53.0,70.0
190,2020-09-19T20:59:59-04:00,2020-09-18,2020-09-19,2020-09-18 00:15:00,2020-09-18 07:18:00,7.05,0.0,1,7.05,7.75,100.0,92.2,5.216666666666667,5.666666666666667,1.25,1.9833333333333334,49.2,54.3,70.4,74.9,42.0,47.4,144.0,97.0,105.0,76.0,2.033333333333333,6.233333333333333,7.666666666666667,4.3,5.65,1.9166666666666665,2.216666666666667,57.2,54.4,80.8,74.8,50.0,47.6,112.0,93.0,112.0,75.0
191,2020-09-20T20:59:59-04:00,2020-09-19,2020-09-20,2020-09-19 02:21:00,2020-09-19 14:30:00,12.15,4.983333333333333,1,7.166666666666667,7.883333333333333,59.0,89.0,5.066666666666666,5.75,1.7833333333333332,2.05,54.4,51.7,81.2,75.8,58.0,48.4,55.0,93.0,50.0,75.0,0.0,7.05,7.75,5.216666666666667,5.666666666666667,1.25,1.9833333333333334,49.2,54.3,70.4,74.9,42.0,47.4,144.0,97.0,105.0,76.0
192,2020-09-21T20:59:59-04:00,2020-09-20,2020-09-21,2020-09-20 01:15:00,2020-09-20 09:33:00,8.3,0.13333333333333333,1,8.166666666666666,7.616666666666667,98.4,89.1,6.2,5.65,1.7833333333333332,1.8666666666666667,49.8,51.8,78.0,76.1,43.0,47.6,41.0,87.0,31.0,71.0,4.983333333333333,7.166666666666667,7.883333333333333,5.066666666666666,5.75,1.7833333333333332,2.05,54.4,51.7,81.2,75.8,58.0,48.4,55.0,93.0,50.0,75.0
193,2020-09-22T20:59:59-04:00,2020-09-21,2020-09-22,2020-09-21 01:15:00,2020-09-21 08:45:00,7.5,0.0,1,7.5,7.45,100.0,89.1,6.083333333333333,5.55,2.0,1.8333333333333335,49.0,52.1,71.9,76.3,46.0,47.9,81.0,89.0,57.0,71.0,0.13333333333333333,8.166666666666666,7.616666666666667,6.2,5.65,1.7833333333333332,1.8666666666666667,49.8,51.8,78.0,76.1,43.0,47.6,41.0,87.0,31.0,71.0
194,2020-09-23T20:59:59-04:00,2020-09-22,2020-09-23,2020-09-22 00:15:00,2020-09-22 08:40:00,9.0,0.7333333333333333,2,8.266666666666667,7.483333333333333,91.3,88.8,6.3,5.583333333333333,2.3,1.7833333333333332,62.2,54.1,70.0,76.0,45.0,47.1,69.0,82.0,69.0,68.0,0.0,7.5,7.45,6.083333333333333,5.55,2.0,1.8333333333333335,49.0,52.1,71.9,76.3,46.0,47.9,81.0,89.0,57.0,71.0
195,2020-09-24T20:59:59-04:00,2020-09-23,2020-09-24,2020-09-23 00:01:00,2020-09-23 08:36:00,8.583333333333334,0.2,1,8.383333333333333,7.533333333333333,97.7,88.8,5.783333333333333,5.566666666666666,2.0166666666666666,1.8666666666666667,57.5,54.2,82.1,76.3,54.0,48.3,112.0,88.0,74.0,71.0,0.7333333333333333,8.266666666666667,7.483333333333333,6.3,5.583333333333333,2.3,1.7833333333333332,62.2,54.1,70.0,76.0,45.0,47.1,69.0,82.0,69.0,68.0
196,2020-09-25T20:59:59-04:00,2020-09-24,2020-09-25,2020-09-23 23:54:00,2020-09-24 08:45:00,8.85,0.11666666666666667,1,8.733333333333333,7.883333333333333,98.7,92.1,6.15,5.833333333333333,1.7833333333333332,1.85,51.9,53.4,72.3,75.1,48.0,48.0,83.0,84.0,47.0,62.0,0.2,8.383333333333333,7.533333333333333,5.783333333333333,5.566666666666666,2.0166666666666666,1.8666666666666667,57.5,54.2,82.1,76.3,54.0,48.3,112.0,88.0,74.0,71.0
197,2020-09-26T20:59:59-04:00,2020-09-25,2020-09-26,2020-09-24 23:45:00,2020-09-25 08:29:00,8.733333333333333,0.1,1,8.633333333333333,8.116666666666667,98.9,92.0,6.183333333333334,5.966666666666667,2.35,2.0,53.6,54.0,81.3,76.7,47.0,48.7,134.0,82.0,107.0,62.0,0.11666666666666667,8.733333333333333,7.883333333333333,6.15,5.833333333333333,1.7833333333333332,1.85,51.9,53.4,72.3,75.1,48.0,48.0,83.0,84.0,47.0,62.0
198,2020-09-27T20:59:59-04:00,2020-09-26,2020-09-27,2020-09-26 00:59:00,2020-09-26 09:48:00,8.816666666666666,0.0,1,8.816666666666666,8.35,100.0,97.8,6.35,6.15,2.0,2.033333333333333,50.0,53.4,66.3,74.6,52.0,47.9,68.0,84.0,52.0,62.0,0.1,8.633333333333333,8.116666666666667,6.183333333333334,5.966666666666667,2.35,2.0,53.6,54.0,81.3,76.7,47.0,48.7,134.0,82.0,107.0,62.0
201,2020-10-01T20:59:59-04:00,2020-09-30,2020-10-01,2020-09-30 01:26:00,2020-09-30 08:45:00,7.316666666666666,0.43333333333333335,1,6.883333333333333,8.283333333333333,94.1,98.0,5.85,6.05,2.9,2.0833333333333335,48.1,51.7,67.7,75.5,48.0,49.9,109.0,109.0,109.0,80.0,0.25,7.7,8.466666666666667,5.65,6.116666666666666,1.4833333333333334,2.0,48.5,53.7,77.5,75.8,44.0,49.4,91.0,103.0,66.0,74.0
202,2020-10-02T20:59:59-04:00,2020-10-01,2020-10-02,2020-10-01 01:29:00,2020-10-01 08:37:00,7.133333333333334,0.15,1,6.983333333333333,8.083333333333334,97.9,98.1,5.083333333333333,5.95,1.4833333333333334,2.0,47.8,50.3,66.7,73.3,45.0,48.6,92.0,106.0,91.0,83.0,0.43333333333333335,6.883333333333333,8.283333333333333,5.85,6.05,2.9,2.0833333333333335,48.1,51.7,67.7,75.5,48.0,49.9,109.0,109.0,109.0,80.0
203,2020-10-03T20:59:59-04:00,2020-10-02,2020-10-03,2020-10-02 01:15:00,2020-10-02 08:41:00,7.433333333333334,0.21666666666666667,1,7.216666666666667,7.866666666666667,97.1,97.8,5.583333333333333,5.866666666666667,2.05,2.033333333333333,46.4,49.5,71.9,73.2,44.0,48.0,104.0,109.0,71.0,86.0,0.15,6.983333333333333,8.083333333333334,5.083333333333333,5.95,1.4833333333333334,2.0,47.8,50.3,66.7,73.3,45.0,48.6,92.0,106.0,91.0,83.0
208,2020-10-11T20:59:59-04:00,2020-10-10,2020-10-11,2020-10-10 02:38:00,2020-10-10 11:16:00,8.633333333333333,0.21666666666666667,1,8.416666666666666,7.866666666666667,97.5,97.2,5.8,5.7,0.5,1.5666666666666667,57.1,51.3,75.5,73.6,53.0,47.0,163.0,109.0,92.0,77.0,0.08333333333333333,9.283333333333333,7.65,6.883333333333333,5.7,2.8333333333333335,1.9,49.6,50.0,69.0,72.5,49.0,46.3,112.0,101.0,61.0,80.0
209,2020-10-12T20:59:59-04:00,2020-10-11,2020-10-12,2020-10-11 01:30:00,2020-10-11 13:00:00,11.5,0.7166666666666667,1,10.783333333333333,8.4,93.8,96.6,8.333333333333334,6.166666666666667,4.75,2.033333333333333,52.6,52.0,65.7,73.5,56.0,48.6,129.0,114.0,101.0,79.0,0.21666666666666667,8.416666666666666,7.866666666666667,5.8,5.7,0.5,1.5666666666666667,57.1,51.3,75.5,73.6,53.0,47.0,163.0,109.0,92.0,77.0
210,2020-10-13T20:59:59-04:00,2020-10-12,2020-10-13,2020-10-12 02:00:00,2020-10-12 09:54:00,7.9,0.0,1,7.9,8.5,100.0,97.0,6.216666666666667,6.25,1.7833333333333332,1.9833333333333334,48.2,52.2,79.3,74.6,47.0,49.0,70.0,109.0,59.0,77.0,0.7166666666666667,10.783333333333333,8.4,8.333333333333334,6.166666666666667,4.75,2.033333333333333,52.6,52.0,65.7,73.5,56.0,48.6,129.0,114.0,101.0,79.0
211,2020-10-14T20:59:59-04:00,2020-10-13,2020-10-14,2020-10-12 23:46:00,2020-10-13 08:12:00,8.433333333333334,0.43333333333333335,1,8.0,8.516666666666667,94.9,97.5,5.416666666666667,6.283333333333333,2.5666666666666664,2.25,49.0,49.6,52.1,69.0,42.0,47.3,188.0,119.0,61.0,73.0,0.0,7.9,8.5,6.216666666666667,6.25,1.7833333333333332,1.9833333333333334,48.2,52.2,79.3,74.6,47.0,49.0,70.0,109.0,59.0,77.0
212,2020-10-15T20:59:59-04:00,2020-10-14,2020-10-15,2020-10-13 23:15:00,2020-10-14 08:30:00,9.25,0.2833333333333333,1,8.966666666666667,8.8,96.9,97.5,6.0,6.366666666666666,0.48333333333333334,2.1333333333333333,52.4,50.7,73.5,68.9,48.0,48.3,101.0,123.0,66.0,72.0,0.43333333333333335,8.0,8.516666666666667,5.416666666666667,6.283333333333333,2.5666666666666664,2.25,49.0,49.6,52.1,69.0,42.0,47.3,188.0,119.0,61.0,73.0
215,2020-10-19T20:59:59-04:00,2020-10-18,2020-10-19,2020-10-18 05:15:00,2020-10-18 15:13:00,9.966666666666667,2.2666666666666666,1,7.7,8.216666666666667,77.3,93.7,5.816666666666666,6.033333333333333,2.5666666666666664,2.3166666666666664,57.7,52.3,87.6,72.2,58.0,51.3,121.0,111.0,78.0,68.0,0.0,7.0,8.316666666666666,5.366666666666666,6.016666666666667,2.5,2.0166666666666666,48.0,52.2,71.8,70.4,50.0,50.6,54.0,117.0,54.0,70.0
216,2020-10-20T20:59:59-04:00,2020-10-19,2020-10-20,2020-10-18 22:58:00,2020-10-19 08:41:00,9.716666666666667,1.3333333333333333,1,8.383333333333333,7.883333333333333,86.3,92.7,5.633333333333333,5.633333333333333,2.216666666666667,1.95,46.7,51.5,60.5,71.4,43.0,49.4,93.0,106.0,90.0,67.0,2.2666666666666666,7.7,8.216666666666667,5.816666666666666,6.033333333333333,2.5666666666666664,2.3166666666666664,57.7,52.3,87.6,72.2,58.0,51.3,121.0,111.0,78.0,68.0
217,2020-10-21T20:59:59-04:00,2020-10-20,2020-10-21,2020-10-20 01:00:00,2020-10-20 08:40:00,7.666666666666667,0.0,1,7.666666666666667,7.85,100.0,92.7,5.75,5.566666666666666,2.033333333333333,1.9833333333333334,48.0,51.5,67.8,69.8,46.0,49.3,75.0,107.0,66.0,68.0,1.3333333333333333,8.383333333333333,7.883333333333333,5.633333333333333,5.633333333333333,2.216666666666667,1.95,46.7,51.5,60.5,71.4,43.0,49.4,93.0,106.0,90.0,67.0
218,2020-10-22T20:59:59-04:00,2020-10-21,2020-10-22,2020-10-21 01:01:00,2020-10-21 08:45:00,8.283333333333333,0.7833333333333333,2,7.5,7.766666666666667,89.9,92.0,4.833333333333333,5.483333333333333,1.2833333333333332,1.8,49.9,51.6,72.8,72.7,47.0,50.0,163.0,103.0,122.0,77.0,0.0,7.666666666666667,7.85,5.75,5.566666666666666,2.033333333333333,1.9833333333333334,48.0,51.5,67.8,69.8,46.0,49.3,75.0,107.0,66.0,68.0
219,2020-10-23T20:59:59-04:00,2020-10-22,2020-10-23,2020-10-21 22:31:00,2020-10-22 08:42:00,10.183333333333334,0.6666666666666666,1,9.516666666666667,7.85,93.5,91.5,6.833333333333333,5.616666666666667,2.8166666666666664,2.1333333333333333,52.3,51.6,71.1,72.4,51.0,50.4,66.0,98.0,54.0,75.0,0.7833333333333333,7.5,7.766666666666667,4.833333333333333,5.483333333333333,1.2833333333333332,1.8,49.9,51.6,72.8,72.7,47.0,50.0,163.0,103.0,122.0,77.0
220,2020-10-24T20:59:59-04:00,2020-10-23,2020-10-24,2020-10-23 00:27:00,2020-10-23 08:46:00,8.316666666666666,0.21666666666666667,1,8.1,7.966666666666667,97.4,92.0,5.733333333333333,5.716666666666667,2.0166666666666666,2.2,52.4,50.7,84.5,73.7,51.0,49.4,105.0,97.0,71.0,76.0,0.6666666666666666,9.516666666666667,7.85,6.833333333333333,5.616666666666667,2.8166666666666664,2.1333333333333333,52.3,51.6,71.1,72.4,51.0,50.4,66.0,98.0,54.0,75.0
221,2020-10-25T20:59:59-04:00,2020-10-24,2020-10-25,2020-10-24 01:01:00,2020-10-24 10:00:00,8.983333333333333,0.13333333333333333,1,8.85,8.233333333333333,98.5,91.8,6.633333333333333,5.883333333333333,2.7666666666666666,2.25,54.0,51.6,88.9,76.2,55.0,50.1,62.0,98.0,54.0,76.0,0.21666666666666667,8.1,7.966666666666667,5.733333333333333,5.716666666666667,2.0166666666666666,2.2,52.4,50.7,84.5,73.7,51.0,49.4,105.0,97.0,71.0,76.0
222,2020-10-26T20:59:59-04:00,2020-10-25,2020-10-26,2020-10-25 04:30:00,2020-10-25 09:30:00,5.0,0.11666666666666667,1,4.883333333333333,7.833333333333333,97.7,94.7,4.1,5.65,2.05,2.1666666666666665,57.6,51.6,83.7,75.6,53.0,49.4,59.0,89.0,59.0,74.0,0.13333333333333333,8.85,8.233333333333333,6.633333333333333,5.883333333333333,2.7666666666666666,2.25,54.0,51.6,88.9,76.2,55.0,50.1,62.0,98.0,54.0,76.0
223,2020-10-27T20:59:59-04:00,2020-10-26,2020-10-27,2020-10-25 23:15:00,2020-10-26 09:02:00,9.783333333333333,0.18333333333333332,1,9.6,8.016666666666667,98.1,96.4,6.5,5.766666666666667,2.5833333333333335,2.216666666666667,47.4,51.7,68.8,76.8,42.0,49.3,71.0,86.0,60.0,69.0,0.11666666666666667,4.883333333333333,7.833333333333333,4.1,5.65,2.05,2.1666666666666665,57.6,51.6,83.7,75.6,53.0,49.4,59.0,89.0,59.0,74.0
224,2020-10-28T20:59:59-04:00,2020-10-27,2020-10-28,2020-10-27 00:44:00,2020-10-27 08:57:00,8.216666666666667,0.0,1,8.216666666666667,8.083333333333334,100.0,96.4,6.483333333333333,5.866666666666667,3.066666666666667,2.3666666666666667,49.5,51.9,69.3,77.0,47.0,49.4,117.0,92.0,87.0,72.0,0.18333333333333332,9.6,8.016666666666667,6.5,5.766666666666667,2.5833333333333335,2.216666666666667,47.4,51.7,68.8,76.8,42.0,49.3,71.0,86.0,60.0,69.0
225,2020-10-29T20:59:59-04:00,2020-10-28,2020-10-29,2020-10-27 23:18:00,2020-10-28 09:00:00,9.7,0.6833333333333333,1,9.016666666666667,8.3,93.0,96.9,6.433333333333334,6.1,2.75,2.5833333333333335,57.5,53.0,70.6,76.7,49.0,49.7,126.0,87.0,73.0,65.0,0.0,8.216666666666667,8.083333333333334,6.483333333333333,5.866666666666667,3.066666666666667,2.3666666666666667,49.5,51.9,69.3,77.0,47.0,49.4,117.0,92.0,87.0,72.0
226,2020-10-30T20:59:59-04:00,2020-10-29,2020-10-30,2020-10-29 01:32:00,2020-10-29 08:57:00,7.416666666666667,0.15,1,7.266666666666667,7.983333333333333,98.0,97.5,5.833333333333333,5.966666666666667,3.3666666666666667,2.6666666666666665,48.7,52.4,55.2,74.4,46.0,49.0,185.0,104.0,127.0,76.0,0.6833333333333333,9.016666666666667,8.3,6.433333333333334,6.1,2.75,2.5833333333333335,57.5,53.0,70.6,76.7,49.0,49.7,126.0,87.0,73.0,65.0
229,2020-11-04T20:59:59-05:00,2020-11-03,2020-11-04,2020-11-03 02:15:00,2020-11-03 09:58:00,7.716666666666667,0.11666666666666667,1,7.6,7.9,98.5,98.2,5.95,6.016666666666667,2.4333333333333336,2.466666666666667,45.0,49.7,60.2,65.2,45.0,46.0,75.0,111.0,51.0,77.0,0.0,6.5,7.516666666666667,5.316666666666666,5.75,3.1166666666666667,2.4166666666666665,45.3,51.5,57.5,68.6,44.0,47.1,104.0,109.0,72.0,78.0
230,2020-11-05T20:59:59-05:00,2020-11-04,2020-11-05,2020-11-03 23:45:00,2020-11-04 08:45:00,9.0,0.43333333333333335,1,8.566666666666666,7.75,95.2,97.8,6.333333333333333,6.0,2.0,2.3833333333333333,50.7,50.1,71.0,65.5,44.0,46.3,114.0,117.0,70.0,78.0,0.11666666666666667,7.6,7.9,5.95,6.016666666666667,2.4333333333333336,2.466666666666667,45.0,49.7,60.2,65.2,45.0,46.0,75.0,111.0,51.0,77.0
231,2020-11-06T20:59:59-05:00,2020-11-05,2020-11-06,2020-11-05 00:45:00,2020-11-05 08:40:00,7.916666666666667,0.16666666666666666,1,7.75,7.683333333333334,97.9,97.5,6.05,5.933333333333334,1.2833333333333332,2.1333333333333333,48.2,49.9,73.2,66.1,47.0,46.3,115.0,117.0,74.0,76.0,0.43333333333333335,8.566666666666666,7.75,6.333333333333333,6.0,2.0,2.3833333333333333,50.7,50.1,71.0,65.5,44.0,46.3,114.0,117.0,70.0,78.0
235,2020-11-12T20:59:59-05:00,2020-11-11,2020-11-12,2020-11-11 00:45:00,2020-11-11 08:29:00,7.733333333333333,0.1,1,7.633333333333333,7.85,98.7,97.7,4.916666666666667,5.85,1.7666666666666666,2.1333333333333333,49.1,49.7,70.8,70.3,47.0,48.3,134.0,95.0,93.0,69.0,0.4,7.25,7.683333333333334,5.816666666666666,5.916666666666667,2.95,2.3333333333333335,48.1,49.2,69.2,68.4,53.0,47.9,100.0,91.0,78.0,66.0
